almacen,tienda,distancia,tiempo_mins,costo
Almacen 47,Tienda 173,5,27,427
Almacen 47,Tienda 174,24,21,277
Almacen 47,Tienda 175,52,76,247
Almacen 47,Tienda 176,81,82,183
Almacen 47,Tienda 177,33,8,164
Almacen 47,Tienda 178,89,63,37
Almacen 47,Tienda 179,61,85,352
Almacen 47,Tienda 180,33,60,298
Almacen 47,Tienda 181,54,45,58
Almacen 47,Tienda 182,6,74,21
Almacen 47,Tienda 183,30,23,177
Almacen 47,Tienda 184,81,100,135
Almacen 47,Tienda 185,21,10,136
Almacen 47,Tienda 186,30,68,228
Almacen 47,Tienda 187,68,3,371
Almacen 47,Tienda 188,33,23,138
Almacen 47,Tienda 189,38,84,152
Almacen 47,Tienda 190,70,91,141
Almacen 47,Tienda 191,58,4,495
Almacen 47,Tienda 192,64,44,5
Almacen 47,Tienda 193,31,72,208
Almacen 47,Tienda 194,38,75,235
Almacen 47,Tienda 195,78,19,372
Almacen 47,Tienda 196,42,97,112
Almacen 47,Tienda 197,13,7,309
Almacen 47,Tienda 198,36,56,414
Almacen 47,Tienda 199,96,50,445
Almacen 47,Tienda 200,36,29,448
Almacen 47,Tienda 201,96,12,330
Almacen 47,Tienda 202,25,82,255
Almacen 47,Tienda 203,88,7,21
Almacen 47,Tienda 204,7,87,387
Almacen 47,Tienda 205,68,82,177
Almacen 47,Tienda 206,53,18,73
Almacen 47,Tienda 207,4,12,156
Almacen 47,Tienda 208,47,26,28
Almacen 47,Tienda 209,3,41,195
Almacen 47,Tienda 210,81,47,249
Almacen 47,Tienda 211,43,94,348
Almacen 47,Tienda 212,46,93,448
Almacen 47,Tienda 213,6,40,423
Almacen 47,Tienda 214,64,99,392
Almacen 47,Tienda 215,81,31,435
Almacen 47,Tienda 216,4,41,221
Almacen 47,Tienda 217,13,76,153
Almacen 47,Tienda 218,66,73,259
Almacen 47,Tienda 219,33,24,189
Almacen 47,Tienda 220,94,40,324
Almacen 47,Tienda 221,40,23,497
Almacen 47,Tienda 222,66,21,379
Almacen 47,Tienda 223,66,82,166
Almacen 47,Tienda 224,66,93,265
Almacen 47,Tienda 225,94,62,11
Almacen 47,Tienda 226,17,36,116
Almacen 47,Tienda 227,98,45,305
Almacen 47,Tienda 228,70,11,111
Almacen 47,Tienda 229,2,20,141
Almacen 47,Tienda 230,98,85,372
Almacen 47,Tienda 231,89,39,485
Almacen 47,Tienda 232,33,22,110
Almacen 47,Tienda 233,20,45,431
Almacen 47,Tienda 234,54,77,443
Almacen 47,Tienda 235,61,54,153
Almacen 47,Tienda 236,61,29,252
Almacen 47,Tienda 237,37,39,370
Almacen 47,Tienda 238,19,79,58
Almacen 47,Tienda 239,63,88,414
Almacen 47,Tienda 240,57,53,42
Almacen 47,Tienda 241,90,98,488
Almacen 47,Tienda 242,58,52,496
Almacen 47,Tienda 243,90,1,177
Almacen 47,Tienda 244,72,67,129
Almacen 47,Tienda 245,96,11,145
Almacen 47,Tienda 246,84,87,93
Almacen 47,Tienda 247,4,41,272
Almacen 47,Tienda 248,18,11,390
Almacen 47,Tienda 249,53,92,135
Almacen 47,Tienda 250,44,32,38
Almacen 47,Tienda 251,98,73,362
Almacen 47,Tienda 252,34,69,398
Almacen 47,Tienda 253,1,22,463
Almacen 47,Tienda 254,38,40,182
Almacen 47,Tienda 255,76,85,406
Almacen 47,Tienda 256,98,64,289
Almacen 47,Tienda 257,1,25,166
Almacen 47,Tienda 258,65,10,10
Almacen 47,Tienda 259,19,83,470
Almacen 47,Tienda 260,93,27,465
Almacen 47,Tienda 261,70,37,48
Almacen 47,Tienda 262,95,15,133
Almacen 47,Tienda 263,98,15,108
Almacen 47,Tienda 264,97,66,307
Almacen 47,Tienda 265,35,68,110
Almacen 47,Tienda 266,24,98,171
Almacen 47,Tienda 267,79,4,101
Almacen 47,Tienda 268,38,98,212
Almacen 47,Tienda 269,49,62,91
Almacen 47,Tienda 270,78,84,133
Almacen 47,Tienda 271,6,16,103
Almacen 47,Tienda 272,84,14,206
Almacen 47,Tienda 273,87,86,152
Almacen 47,Tienda 274,30,23,403
Almacen 47,Tienda 275,33,9,167
Almacen 47,Tienda 276,16,61,403
Almacen 47,Tienda 277,45,47,92
Almacen 47,Tienda 278,85,62,134
Almacen 47,Tienda 279,96,51,357
Almacen 47,Tienda 280,55,73,386
Almacen 47,Tienda 281,30,26,488
Almacen 47,Tienda 282,4,91,480
Almacen 47,Tienda 283,60,15,259
Almacen 47,Tienda 284,42,12,430
Almacen 47,Tienda 285,16,51,165
Almacen 47,Tienda 286,55,50,462
Almacen 47,Tienda 287,10,12,85
Almacen 47,Tienda 288,22,91,344
Almacen 47,Tienda 289,26,33,218
Almacen 47,Tienda 290,4,15,406
Almacen 47,Tienda 291,72,37,305
Almacen 47,Tienda 292,88,59,219
Almacen 47,Tienda 293,31,8,216
Almacen 47,Tienda 294,85,78,170
Almacen 47,Tienda 295,50,1,45
Almacen 47,Tienda 296,79,69,41
Almacen 47,Tienda 297,39,46,476
Almacen 47,Tienda 298,37,6,434
Almacen 47,Tienda 299,72,44,80
Almacen 47,Tienda 300,7,88,485
Almacen 47,Tienda 301,85,99,108
Almacen 47,Tienda 302,41,98,5
Almacen 47,Tienda 303,20,46,60
Almacen 47,Tienda 304,29,95,14
Almacen 47,Tienda 305,97,58,74
Almacen 47,Tienda 306,14,74,154
Almacen 47,Tienda 307,67,55,432
Almacen 47,Tienda 308,71,35,281
Almacen 47,Tienda 309,60,35,452
Almacen 47,Tienda 310,73,68,105
Almacen 47,Tienda 311,75,47,441
Almacen 47,Tienda 312,48,4,16
Almacen 47,Tienda 313,10,30,430
Almacen 47,Tienda 314,73,96,115
Almacen 47,Tienda 315,25,90,248
Almacen 47,Tienda 316,23,66,91
Almacen 47,Tienda 317,41,42,31
Almacen 47,Tienda 318,2,18,363
Almacen 47,Tienda 319,66,86,230
Almacen 47,Tienda 320,88,26,78
Almacen 47,Tienda 321,39,35,254
Almacen 47,Tienda 322,25,45,489
Almacen 47,Tienda 323,36,80,217
Almacen 47,Tienda 324,42,64,208
Almacen 47,Tienda 325,21,93,307
Almacen 47,Tienda 326,16,18,127
Almacen 47,Tienda 327,68,63,494
Almacen 47,Tienda 328,71,79,366
Almacen 47,Tienda 329,45,11,302
Almacen 47,Tienda 330,80,67,267
Almacen 47,Tienda 331,61,71,401
Almacen 47,Tienda 332,41,3,45
Almacen 47,Tienda 333,83,11,125
Almacen 47,Tienda 334,52,31,87
Almacen 47,Tienda 335,31,48,417
Almacen 47,Tienda 336,68,44,441
Almacen 47,Tienda 337,5,11,167
Almacen 47,Tienda 338,33,40,268
Almacen 47,Tienda 339,78,82,373
Almacen 47,Tienda 340,95,29,201
Almacen 47,Tienda 341,75,21,492
Almacen 47,Tienda 342,58,21,6
Almacen 47,Tienda 343,67,61,164
Almacen 47,Tienda 344,69,86,435
Almacen 47,Tienda 345,24,10,169
Almacen 47,Tienda 346,66,94,323
Almacen 47,Tienda 347,94,16,361
Almacen 47,Tienda 348,91,88,282
Almacen 47,Tienda 349,41,21,408
Almacen 47,Tienda 350,84,4,209
Almacen 47,Tienda 351,83,77,491
Almacen 47,Tienda 352,13,63,189
Almacen 47,Tienda 353,5,7,274
Almacen 47,Tienda 354,17,39,485
Almacen 47,Tienda 355,5,27,200
Almacen 47,Tienda 356,16,80,41
Almacen 47,Tienda 357,49,47,447
Almacen 47,Tienda 358,99,27,109
Almacen 47,Tienda 359,94,77,139
Almacen 47,Tienda 360,49,91,432
Almacen 47,Tienda 361,39,90,46
Almacen 47,Tienda 362,11,92,478
Almacen 47,Tienda 363,31,59,358
Almacen 47,Tienda 364,48,53,314
Almacen 47,Tienda 365,20,3,285
Almacen 47,Tienda 366,10,7,384
Almacen 47,Tienda 367,51,80,33
Almacen 47,Tienda 368,42,99,254
Almacen 47,Tienda 369,37,67,185
Almacen 47,Tienda 370,29,88,383
Almacen 47,Tienda 371,58,92,270
Almacen 47,Tienda 372,16,83,79
Almacen 47,Tienda 373,89,6,320
Almacen 47,Tienda 374,73,52,138
Almacen 47,Tienda 375,70,9,429
Almacen 47,Tienda 376,62,30,171
Almacen 47,Tienda 377,41,23,250
Almacen 47,Tienda 378,87,48,309
Almacen 47,Tienda 379,97,85,131
Almacen 47,Tienda 380,58,7,114
Almacen 47,Tienda 381,100,68,181
Almacen 47,Tienda 382,74,81,413
Almacen 47,Tienda 383,93,39,484
Almacen 47,Tienda 384,40,1,309
Almacen 47,Tienda 385,48,91,37
Almacen 47,Tienda 386,8,26,190
Almacen 47,Tienda 387,39,67,478
Almacen 47,Tienda 388,34,45,338
Almacen 47,Tienda 389,88,31,339
Almacen 47,Tienda 390,87,9,480
Almacen 47,Tienda 391,55,56,462
Almacen 47,Tienda 392,85,84,476
Almacen 47,Tienda 393,31,37,9
Almacen 47,Tienda 394,43,43,300
Almacen 47,Tienda 395,69,68,482
Almacen 47,Tienda 396,93,16,29
Almacen 47,Tienda 397,6,5,200
Almacen 47,Tienda 398,44,89,226
Almacen 47,Tienda 399,9,30,464
Almacen 47,Tienda 400,30,65,322
Almacen 47,Tienda 401,59,85,393
Almacen 47,Tienda 402,75,9,446
Almacen 47,Tienda 403,42,54,320
Almacen 47,Tienda 404,35,86,13
Almacen 47,Tienda 405,97,70,170
Almacen 47,Tienda 406,94,13,327
Almacen 47,Tienda 407,74,83,320
Almacen 47,Tienda 408,63,68,111
Almacen 47,Tienda 409,1,82,367
Almacen 47,Tienda 410,99,72,270
Almacen 47,Tienda 411,100,47,274
Almacen 47,Tienda 412,36,75,6
Almacen 47,Tienda 413,81,77,481
Almacen 47,Tienda 414,20,46,11
Almacen 47,Tienda 415,83,22,154
Almacen 47,Tienda 416,96,61,309
Almacen 47,Tienda 417,77,79,465
Almacen 47,Tienda 418,38,23,64
Almacen 47,Tienda 419,4,74,59
Almacen 47,Tienda 420,81,53,21
Almacen 47,Tienda 421,54,12,119
Almacen 47,Tienda 422,50,59,116
Almacen 47,Tienda 423,63,97,224
Almacen 47,Tienda 424,41,43,192
Almacen 47,Tienda 425,59,24,458
Almacen 47,Tienda 426,21,57,330
Almacen 47,Tienda 427,65,56,125
Almacen 47,Tienda 428,37,63,188
Almacen 47,Tienda 429,93,65,379
Almacen 47,Tienda 430,26,55,363
Almacen 47,Tienda 431,23,56,89
Almacen 47,Tienda 432,54,33,468
Almacen 47,Tienda 433,24,61,482
Almacen 47,Tienda 434,77,28,427
Almacen 47,Tienda 435,5,68,367
Almacen 47,Tienda 436,79,73,196
Almacen 47,Tienda 437,65,94,12
Almacen 47,Tienda 438,100,85,91
Almacen 47,Tienda 439,13,43,165
Almacen 47,Tienda 440,13,14,417
Almacen 47,Tienda 441,83,32,211
Almacen 47,Tienda 442,53,71,97
Almacen 47,Tienda 443,68,40,457
Almacen 47,Tienda 444,100,39,158
Almacen 47,Tienda 445,90,24,374
Almacen 47,Tienda 446,65,32,355
Almacen 47,Tienda 447,67,47,99
Almacen 47,Tienda 448,95,17,468
Almacen 47,Tienda 449,52,32,405
Almacen 47,Tienda 450,24,60,64
Almacen 47,Tienda 451,79,58,10
Almacen 47,Tienda 452,70,97,304
Almacen 47,Tienda 453,39,13,103
Almacen 47,Tienda 454,13,67,244
Almacen 47,Tienda 455,9,84,374
Almacen 47,Tienda 456,43,75,212
Almacen 47,Tienda 457,30,95,310
Almacen 47,Tienda 458,45,52,416
Almacen 47,Tienda 459,64,53,288
Almacen 47,Tienda 460,75,16,144
Almacen 47,Tienda 461,18,53,121
Almacen 47,Tienda 462,52,92,85
Almacen 47,Tienda 463,66,91,394
Almacen 47,Tienda 464,37,60,418
Almacen 47,Tienda 465,76,17,19
Almacen 47,Tienda 466,31,57,391
Almacen 47,Tienda 467,41,85,363
Almacen 47,Tienda 468,26,47,91
Almacen 47,Tienda 469,84,43,301
Almacen 47,Tienda 470,68,24,57
Almacen 47,Tienda 471,99,11,288
Almacen 47,Tienda 472,10,96,24
Almacen 47,Tienda 473,95,95,266
Almacen 47,Tienda 474,62,60,81
Almacen 47,Tienda 475,46,98,241
Almacen 47,Tienda 476,57,60,218
Almacen 47,Tienda 477,23,47,488
Almacen 47,Tienda 478,13,27,47
Almacen 47,Tienda 479,21,37,200
Almacen 47,Tienda 480,16,12,379
Almacen 47,Tienda 481,23,62,209
Almacen 47,Tienda 482,57,43,294
Almacen 47,Tienda 483,29,65,118
Almacen 47,Tienda 484,7,60,282
Almacen 47,Tienda 485,6,42,242
Almacen 47,Tienda 486,19,96,236
Almacen 47,Tienda 487,95,40,245
Almacen 47,Tienda 488,86,50,310
Almacen 47,Tienda 489,44,50,193
Almacen 47,Tienda 490,37,12,359
Almacen 47,Tienda 491,39,82,312
Almacen 47,Tienda 492,64,23,255
Almacen 47,Tienda 493,14,70,159
Almacen 47,Tienda 494,37,18,490
Almacen 47,Tienda 495,58,80,24
Almacen 47,Tienda 496,82,87,439
Almacen 47,Tienda 497,40,84,453
Almacen 47,Tienda 498,23,82,174
Almacen 47,Tienda 499,3,35,469
Almacen 48,Tienda 0,85,84,373
Almacen 48,Tienda 1,56,41,45
Almacen 48,Tienda 2,24,93,228
Almacen 48,Tienda 3,59,98,106
Almacen 48,Tienda 4,50,97,355
Almacen 48,Tienda 5,47,7,97
Almacen 48,Tienda 6,20,43,94
Almacen 48,Tienda 7,85,35,31
Almacen 48,Tienda 8,63,27,97
Almacen 48,Tienda 9,98,12,170
Almacen 48,Tienda 10,28,89,431
Almacen 48,Tienda 11,6,52,406
Almacen 48,Tienda 12,33,95,180
Almacen 48,Tienda 13,35,3,68
Almacen 48,Tienda 14,89,17,448
Almacen 48,Tienda 15,38,91,445
Almacen 48,Tienda 16,100,28,215
Almacen 48,Tienda 17,60,1,305
Almacen 48,Tienda 18,78,58,497
Almacen 48,Tienda 19,91,16,175
Almacen 48,Tienda 20,62,65,140
Almacen 48,Tienda 21,89,6,16
Almacen 48,Tienda 22,36,81,175
Almacen 48,Tienda 23,32,49,357
Almacen 48,Tienda 24,85,48,175
Almacen 48,Tienda 25,27,33,133
Almacen 48,Tienda 26,22,55,135
Almacen 48,Tienda 27,39,94,343
Almacen 48,Tienda 28,65,88,496
Almacen 48,Tienda 29,41,81,46
Almacen 48,Tienda 30,96,27,65
Almacen 48,Tienda 31,94,73,455
Almacen 48,Tienda 32,37,87,272
Almacen 48,Tienda 33,4,95,138
Almacen 48,Tienda 34,8,56,37
Almacen 48,Tienda 35,9,33,309
Almacen 48,Tienda 36,29,29,107
Almacen 48,Tienda 37,41,45,348
Almacen 48,Tienda 38,23,14,488
Almacen 48,Tienda 39,34,96,16
Almacen 48,Tienda 40,64,27,329
Almacen 48,Tienda 41,5,92,397
Almacen 48,Tienda 42,71,50,194
Almacen 48,Tienda 43,29,72,457
Almacen 48,Tienda 44,85,51,104
Almacen 48,Tienda 45,58,47,25
Almacen 48,Tienda 46,85,76,330
Almacen 48,Tienda 47,38,63,17
Almacen 48,Tienda 48,56,93,74
Almacen 48,Tienda 49,98,18,262
Almacen 48,Tienda 50,46,50,116
Almacen 48,Tienda 51,19,81,288
Almacen 48,Tienda 52,50,18,384
Almacen 48,Tienda 53,6,88,257
Almacen 48,Tienda 54,60,9,82
Almacen 48,Tienda 55,23,5,360
Almacen 48,Tienda 56,52,39,331
Almacen 48,Tienda 57,86,17,200
Almacen 48,Tienda 58,34,42,33
Almacen 48,Tienda 59,59,28,209
Almacen 48,Tienda 60,26,9,460
Almacen 48,Tienda 61,26,83,311
Almacen 48,Tienda 62,86,67,382
Almacen 48,Tienda 63,23,95,436
Almacen 48,Tienda 64,93,28,446
Almacen 48,Tienda 65,5,48,360
Almacen 48,Tienda 66,7,41,210
Almacen 48,Tienda 67,13,43,423
Almacen 48,Tienda 68,19,47,165
Almacen 48,Tienda 69,34,46,178
Almacen 48,Tienda 70,74,56,45
Almacen 48,Tienda 71,70,8,75
Almacen 48,Tienda 72,99,2,81
Almacen 48,Tienda 73,49,32,165
Almacen 48,Tienda 74,66,58,28
Almacen 48,Tienda 75,2,99,62
Almacen 48,Tienda 76,86,57,25
Almacen 48,Tienda 77,9,99,479
Almacen 48,Tienda 78,64,9,207
Almacen 48,Tienda 79,39,27,246
Almacen 48,Tienda 80,43,58,432
Almacen 48,Tienda 81,2,95,32
Almacen 48,Tienda 82,76,99,14
Almacen 48,Tienda 83,41,12,458
Almacen 48,Tienda 84,69,100,290
Almacen 48,Tienda 85,51,70,33
Almacen 48,Tienda 86,14,87,322
Almacen 48,Tienda 87,79,63,6
Almacen 48,Tienda 88,84,22,312
Almacen 48,Tienda 89,9,79,477
Almacen 48,Tienda 90,18,16,385
Almacen 48,Tienda 91,20,30,80
Almacen 48,Tienda 92,32,20,391
Almacen 48,Tienda 93,19,10,56
Almacen 48,Tienda 94,84,65,423
Almacen 48,Tienda 95,38,96,405
Almacen 48,Tienda 96,69,55,401
Almacen 48,Tienda 97,7,93,359
Almacen 48,Tienda 98,33,66,368
Almacen 48,Tienda 99,75,10,375
Almacen 48,Tienda 100,42,54,327
Almacen 48,Tienda 101,72,24,467
Almacen 48,Tienda 102,4,26,112
Almacen 48,Tienda 103,30,44,274
Almacen 48,Tienda 104,91,48,41
Almacen 48,Tienda 105,24,8,108
Almacen 48,Tienda 106,65,77,132
Almacen 48,Tienda 107,30,51,488
Almacen 48,Tienda 108,4,75,433
Almacen 48,Tienda 109,23,15,390
Almacen 48,Tienda 110,53,29,152
Almacen 48,Tienda 111,29,88,394
Almacen 48,Tienda 112,74,31,91
Almacen 48,Tienda 113,77,8,168
Almacen 48,Tienda 114,100,31,430
Almacen 48,Tienda 115,19,59,260
Almacen 48,Tienda 116,45,14,410
Almacen 48,Tienda 117,60,54,97
Almacen 48,Tienda 118,53,21,232
Almacen 48,Tienda 119,40,64,84
Almacen 48,Tienda 120,76,14,477
Almacen 48,Tienda 121,65,26,214
Almacen 48,Tienda 122,17,84,163
Almacen 48,Tienda 123,35,70,269
Almacen 48,Tienda 124,20,41,371
Almacen 48,Tienda 125,1,57,175
Almacen 48,Tienda 126,52,91,161
Almacen 48,Tienda 127,96,48,169
Almacen 48,Tienda 128,69,98,263
Almacen 48,Tienda 129,82,11,121
Almacen 48,Tienda 130,40,97,14
Almacen 48,Tienda 131,49,48,490
Almacen 48,Tienda 132,90,28,345
Almacen 48,Tienda 133,43,98,288
Almacen 48,Tienda 134,10,87,47
Almacen 48,Tienda 135,8,35,122
Almacen 48,Tienda 136,37,12,438
Almacen 48,Tienda 137,22,46,21
Almacen 48,Tienda 138,20,70,358
Almacen 48,Tienda 139,78,84,290
Almacen 48,Tienda 140,44,1,211
Almacen 48,Tienda 141,10,42,99
Almacen 48,Tienda 142,27,95,469
Almacen 48,Tienda 143,30,85,251
Almacen 48,Tienda 144,62,89,98
Almacen 48,Tienda 145,16,79,379
Almacen 48,Tienda 146,21,2,319
Almacen 48,Tienda 147,20,56,235
Almacen 48,Tienda 148,11,24,362
Almacen 48,Tienda 149,72,38,349
Almacen 48,Tienda 150,10,50,275
Almacen 48,Tienda 151,4,72,484
Almacen 48,Tienda 152,1,16,236
Almacen 48,Tienda 153,25,12,269
Almacen 48,Tienda 154,44,41,67
Almacen 48,Tienda 155,40,93,409
Almacen 48,Tienda 156,10,64,111
Almacen 48,Tienda 157,97,16,385
Almacen 48,Tienda 158,5,39,286
Almacen 48,Tienda 159,67,71,296
Almacen 48,Tienda 160,25,98,415
Almacen 48,Tienda 161,7,78,485
Almacen 48,Tienda 162,83,97,87
Almacen 48,Tienda 163,34,34,40
Almacen 48,Tienda 164,45,40,168
Almacen 48,Tienda 165,41,2,238
Almacen 48,Tienda 166,92,75,450
Almacen 48,Tienda 167,94,82,139
Almacen 48,Tienda 168,17,1,435
Almacen 48,Tienda 169,37,15,254
Almacen 48,Tienda 170,47,15,235
Almacen 48,Tienda 171,53,91,310
Almacen 48,Tienda 172,47,10,224
Almacen 48,Tienda 173,4,19,192
Almacen 48,Tienda 174,73,86,217
Almacen 48,Tienda 175,2,79,371
Almacen 48,Tienda 176,26,93,309
Almacen 48,Tienda 177,50,6,6
Almacen 48,Tienda 178,86,39,406
Almacen 48,Tienda 179,16,97,190
Almacen 48,Tienda 180,11,31,224
Almacen 48,Tienda 181,37,4,98
Almacen 48,Tienda 182,3,19,371
Almacen 48,Tienda 183,18,24,206
Almacen 48,Tienda 184,19,86,286
Almacen 48,Tienda 185,68,97,267
Almacen 48,Tienda 186,64,59,98
Almacen 48,Tienda 187,45,34,202
Almacen 48,Tienda 188,19,2,156
Almacen 48,Tienda 189,63,29,65
Almacen 48,Tienda 190,1,28,455
Almacen 48,Tienda 191,67,45,99
Almacen 48,Tienda 192,97,20,41
Almacen 48,Tienda 193,3,40,388
Almacen 48,Tienda 194,99,64,286
Almacen 48,Tienda 195,45,48,335
Almacen 48,Tienda 196,21,93,184
Almacen 48,Tienda 197,5,67,231
Almacen 48,Tienda 198,14,94,190
Almacen 48,Tienda 199,13,81,139
Almacen 48,Tienda 200,15,76,15
Almacen 48,Tienda 201,73,62,263
Almacen 48,Tienda 202,99,26,476
Almacen 48,Tienda 203,3,87,171
Almacen 48,Tienda 204,82,11,259
Almacen 48,Tienda 205,92,15,236
Almacen 48,Tienda 206,80,57,399
Almacen 48,Tienda 207,18,89,322
Almacen 48,Tienda 208,100,36,281
Almacen 48,Tienda 209,57,20,499
Almacen 48,Tienda 210,31,95,92
Almacen 48,Tienda 211,45,62,469
Almacen 48,Tienda 212,68,44,334
Almacen 48,Tienda 213,57,62,132
Almacen 48,Tienda 214,9,67,211
Almacen 48,Tienda 215,80,65,214
Almacen 48,Tienda 216,13,59,104
Almacen 48,Tienda 217,58,77,18
Almacen 48,Tienda 218,12,39,240
Almacen 48,Tienda 219,86,44,185
Almacen 48,Tienda 220,3,71,244
Almacen 48,Tienda 221,97,3,25
Almacen 48,Tienda 222,4,4,115
Almacen 48,Tienda 223,62,35,362
Almacen 48,Tienda 224,41,43,12
Almacen 48,Tienda 225,51,2,36
Almacen 48,Tienda 226,37,4,362
Almacen 48,Tienda 227,84,51,421
Almacen 48,Tienda 228,21,85,311
Almacen 48,Tienda 229,42,8,483
Almacen 48,Tienda 230,64,37,484
Almacen 48,Tienda 231,49,41,499
Almacen 48,Tienda 232,23,7,89
Almacen 48,Tienda 233,99,73,322
Almacen 48,Tienda 234,38,11,247
Almacen 48,Tienda 235,100,14,353
Almacen 48,Tienda 236,88,79,222
Almacen 48,Tienda 237,77,51,480
Almacen 48,Tienda 238,66,24,120
Almacen 48,Tienda 239,5,7,326
Almacen 48,Tienda 240,52,27,259
Almacen 48,Tienda 241,85,87,137
Almacen 48,Tienda 242,91,3,173
Almacen 48,Tienda 243,90,26,71
Almacen 48,Tienda 244,28,13,130
Almacen 48,Tienda 245,49,25,312
Almacen 48,Tienda 246,43,13,396
Almacen 48,Tienda 247,38,84,367
Almacen 48,Tienda 248,52,10,406
Almacen 48,Tienda 249,94,63,6
Almacen 48,Tienda 250,13,71,158
Almacen 48,Tienda 251,75,49,354
Almacen 48,Tienda 252,95,86,398
Almacen 48,Tienda 253,6,33,458
Almacen 48,Tienda 254,51,53,440
Almacen 48,Tienda 255,73,70,359
Almacen 48,Tienda 256,90,64,376
Almacen 48,Tienda 257,1,14,458
Almacen 48,Tienda 258,5,30,69
Almacen 48,Tienda 259,26,59,113
Almacen 48,Tienda 260,94,64,44
Almacen 48,Tienda 261,32,50,180
Almacen 48,Tienda 262,60,31,72
Almacen 48,Tienda 263,86,92,14
Almacen 48,Tienda 264,58,51,460
Almacen 48,Tienda 265,10,15,153
Almacen 48,Tienda 266,53,1,469
Almacen 48,Tienda 267,19,68,416
Almacen 48,Tienda 268,83,82,371
Almacen 48,Tienda 269,20,58,389
Almacen 48,Tienda 270,94,73,62
Almacen 48,Tienda 271,5,96,202
Almacen 48,Tienda 272,57,89,69
Almacen 48,Tienda 273,68,39,23
Almacen 48,Tienda 274,70,52,377
Almacen 48,Tienda 275,43,76,127
Almacen 48,Tienda 276,4,37,315
Almacen 48,Tienda 277,19,59,8
Almacen 48,Tienda 278,52,67,89
Almacen 48,Tienda 279,56,44,316
Almacen 48,Tienda 280,4,26,181
Almacen 48,Tienda 281,59,94,214
Almacen 48,Tienda 282,41,85,472
Almacen 48,Tienda 283,87,4,206
Almacen 48,Tienda 284,61,56,10
Almacen 48,Tienda 285,54,28,412
Almacen 48,Tienda 286,20,12,23
Almacen 48,Tienda 287,27,68,367
Almacen 48,Tienda 288,90,15,402
Almacen 48,Tienda 289,45,13,455
Almacen 48,Tienda 290,61,42,494
Almacen 48,Tienda 291,50,59,169
Almacen 48,Tienda 292,64,33,274
Almacen 48,Tienda 293,40,43,493
Almacen 48,Tienda 294,78,37,194
Almacen 48,Tienda 295,5,13,224
Almacen 48,Tienda 296,32,71,360
Almacen 48,Tienda 297,48,35,109
Almacen 48,Tienda 298,26,57,351
Almacen 48,Tienda 299,47,40,51
Almacen 48,Tienda 300,65,58,423
Almacen 48,Tienda 301,66,25,350
Almacen 48,Tienda 302,74,33,152
Almacen 48,Tienda 303,41,3,359
Almacen 48,Tienda 304,24,47,467
Almacen 48,Tienda 305,94,42,270
Almacen 48,Tienda 306,67,16,62
Almacen 48,Tienda 307,71,58,225
Almacen 48,Tienda 308,78,82,422
Almacen 48,Tienda 309,6,29,457
Almacen 48,Tienda 310,13,40,106
Almacen 48,Tienda 311,53,29,143
Almacen 48,Tienda 312,54,75,314
Almacen 48,Tienda 313,59,3,134
Almacen 48,Tienda 314,53,99,459
Almacen 48,Tienda 315,82,30,300
Almacen 48,Tienda 316,34,98,108
Almacen 48,Tienda 317,29,88,277
Almacen 48,Tienda 318,18,41,25
Almacen 48,Tienda 319,35,70,28
Almacen 48,Tienda 320,5,54,293
Almacen 48,Tienda 321,68,12,276
Almacen 48,Tienda 322,74,19,272
Almacen 48,Tienda 323,88,37,185
Almacen 48,Tienda 324,72,91,13
Almacen 48,Tienda 325,31,94,481
Almacen 48,Tienda 326,42,16,41
Almacen 48,Tienda 327,34,59,451
Almacen 48,Tienda 328,30,4,69
Almacen 48,Tienda 329,66,7,118
Almacen 48,Tienda 330,93,17,97
Almacen 48,Tienda 331,35,62,248
Almacen 48,Tienda 332,42,17,442
Almacen 48,Tienda 333,20,17,99
Almacen 48,Tienda 334,44,76,180
Almacen 48,Tienda 335,92,22,57
Almacen 48,Tienda 336,97,75,87
Almacen 48,Tienda 337,27,93,163
Almacen 48,Tienda 338,26,33,302
Almacen 48,Tienda 339,87,72,196
Almacen 48,Tienda 340,36,53,42
Almacen 48,Tienda 341,80,65,201
Almacen 48,Tienda 342,28,26,101
Almacen 48,Tienda 343,26,43,148
Almacen 48,Tienda 344,30,9,499
Almacen 48,Tienda 345,83,83,22
Almacen 48,Tienda 346,70,51,76
Almacen 48,Tienda 347,28,52,302
Almacen 48,Tienda 348,48,5,311
Almacen 48,Tienda 349,6,58,320
Almacen 48,Tienda 350,61,6,458
Almacen 48,Tienda 351,69,75,76
Almacen 48,Tienda 352,74,18,198
Almacen 48,Tienda 353,4,42,253
Almacen 48,Tienda 354,84,49,378
Almacen 48,Tienda 355,3,3,162
Almacen 48,Tienda 356,15,59,58
Almacen 48,Tienda 357,55,65,220
Almacen 48,Tienda 358,11,90,490
Almacen 48,Tienda 359,25,18,415
Almacen 48,Tienda 360,18,64,249
Almacen 48,Tienda 361,64,36,199
Almacen 48,Tienda 362,54,87,154
Almacen 48,Tienda 363,38,83,322
Almacen 48,Tienda 364,68,3,165
Almacen 48,Tienda 365,16,43,289
Almacen 48,Tienda 366,65,44,294
Almacen 48,Tienda 367,33,62,189
Almacen 48,Tienda 368,75,21,107
Almacen 48,Tienda 369,69,90,364
Almacen 48,Tienda 370,69,99,113
