almacen,tienda,distancia,tiempo_mins,costo
Almacen 42,Tienda 460,47,88,345
Almacen 42,Tienda 461,68,33,359
Almacen 42,Tienda 462,82,17,235
Almacen 42,Tienda 463,19,33,57
Almacen 42,Tienda 464,4,10,10
Almacen 42,Tienda 465,78,88,393
Almacen 42,Tienda 466,8,57,289
Almacen 42,Tienda 467,83,37,490
Almacen 42,Tienda 468,63,5,337
Almacen 42,Tienda 469,37,76,392
Almacen 42,Tienda 470,76,12,97
Almacen 42,Tienda 471,79,22,24
Almacen 42,Tienda 472,93,32,278
Almacen 42,Tienda 473,75,32,197
Almacen 42,Tienda 474,31,45,394
Almacen 42,Tienda 475,71,26,446
Almacen 42,Tienda 476,21,81,399
Almacen 42,Tienda 477,19,44,263
Almacen 42,Tienda 478,88,75,345
Almacen 42,Tienda 479,54,49,238
Almacen 42,Tienda 480,56,19,400
Almacen 42,Tienda 481,37,38,261
Almacen 42,Tienda 482,48,59,315
Almacen 42,Tienda 483,12,54,297
Almacen 42,Tienda 484,74,88,404
Almacen 42,Tienda 485,67,97,356
Almacen 42,Tienda 486,82,63,235
Almacen 42,Tienda 487,70,15,141
Almacen 42,Tienda 488,72,34,100
Almacen 42,Tienda 489,86,45,51
Almacen 42,Tienda 490,74,94,33
Almacen 42,Tienda 491,43,59,423
Almacen 42,Tienda 492,5,23,273
Almacen 42,Tienda 493,29,96,351
Almacen 42,Tienda 494,12,61,364
Almacen 42,Tienda 495,75,95,131
Almacen 42,Tienda 496,41,45,45
Almacen 42,Tienda 497,65,86,256
Almacen 42,Tienda 498,83,84,72
Almacen 42,Tienda 499,86,62,275
Almacen 46,Tienda 0,77,23,250
Almacen 46,Tienda 1,22,60,9
Almacen 46,Tienda 2,19,98,259
Almacen 46,Tienda 3,51,50,425
Almacen 46,Tienda 4,55,47,78
Almacen 46,Tienda 5,18,1,411
Almacen 46,Tienda 6,23,24,431
Almacen 46,Tienda 7,83,33,456
Almacen 46,Tienda 8,89,48,234
Almacen 46,Tienda 9,43,8,385
Almacen 46,Tienda 10,56,65,403
Almacen 46,Tienda 11,37,24,232
Almacen 46,Tienda 12,44,81,46
Almacen 46,Tienda 13,45,4,322
Almacen 46,Tienda 14,2,49,127
Almacen 46,Tienda 15,92,58,173
Almacen 46,Tienda 16,92,75,427
Almacen 46,Tienda 17,24,89,131
Almacen 46,Tienda 18,46,42,132
Almacen 46,Tienda 19,16,62,104
Almacen 46,Tienda 20,86,91,142
Almacen 46,Tienda 21,58,7,483
Almacen 46,Tienda 22,66,35,354
Almacen 46,Tienda 23,91,96,404
Almacen 46,Tienda 24,72,51,172
Almacen 46,Tienda 25,70,48,98
Almacen 46,Tienda 26,46,97,486
Almacen 46,Tienda 27,55,70,398
Almacen 46,Tienda 28,16,7,393
Almacen 46,Tienda 29,20,75,66
Almacen 46,Tienda 30,81,11,190
Almacen 46,Tienda 31,21,20,73
Almacen 46,Tienda 32,69,5,214
Almacen 46,Tienda 33,28,22,139
Almacen 46,Tienda 34,21,45,166
Almacen 46,Tienda 35,12,28,164
Almacen 46,Tienda 36,94,52,63
Almacen 46,Tienda 37,76,83,331
Almacen 46,Tienda 38,97,94,283
Almacen 46,Tienda 39,66,67,322
Almacen 46,Tienda 40,99,65,105
Almacen 46,Tienda 41,83,72,144
Almacen 46,Tienda 42,83,31,426
Almacen 46,Tienda 43,34,38,460
Almacen 46,Tienda 44,27,26,68
Almacen 46,Tienda 45,67,49,168
Almacen 46,Tienda 46,21,27,11
Almacen 46,Tienda 47,5,54,9
Almacen 46,Tienda 48,83,80,498
Almacen 46,Tienda 49,45,58,18
Almacen 46,Tienda 50,20,11,283
Almacen 46,Tienda 51,89,45,388
Almacen 46,Tienda 52,42,81,262
Almacen 46,Tienda 53,96,68,161
Almacen 46,Tienda 54,43,6,82
Almacen 46,Tienda 55,13,16,280
Almacen 46,Tienda 56,59,28,56
Almacen 46,Tienda 57,70,38,343
Almacen 46,Tienda 58,16,20,245
Almacen 46,Tienda 59,97,20,98
Almacen 46,Tienda 60,17,57,409
Almacen 46,Tienda 61,92,5,400
Almacen 46,Tienda 62,97,95,94
Almacen 46,Tienda 63,96,91,409
Almacen 46,Tienda 64,23,35,311
Almacen 46,Tienda 65,22,89,219
Almacen 46,Tienda 66,78,98,60
Almacen 46,Tienda 67,9,29,401
Almacen 46,Tienda 68,79,88,425
Almacen 46,Tienda 69,59,77,386
Almacen 46,Tienda 70,44,34,339
Almacen 46,Tienda 71,79,52,121
Almacen 46,Tienda 72,19,30,307
Almacen 46,Tienda 73,17,61,139
Almacen 46,Tienda 74,42,71,236
Almacen 46,Tienda 75,18,73,100
Almacen 46,Tienda 76,42,54,48
Almacen 46,Tienda 77,99,94,244
Almacen 46,Tienda 78,68,80,358
Almacen 46,Tienda 79,100,25,252
Almacen 46,Tienda 80,85,83,433
Almacen 46,Tienda 81,36,36,71
Almacen 46,Tienda 82,79,9,213
Almacen 46,Tienda 83,85,30,152
Almacen 46,Tienda 84,9,63,415
Almacen 46,Tienda 85,71,19,287
Almacen 46,Tienda 86,78,14,167
Almacen 46,Tienda 87,31,12,330
Almacen 46,Tienda 88,68,72,51
Almacen 46,Tienda 89,71,40,38
Almacen 46,Tienda 90,23,59,301
Almacen 46,Tienda 91,51,12,369
Almacen 46,Tienda 92,2,18,482
Almacen 46,Tienda 93,45,7,476
Almacen 46,Tienda 94,88,12,338
Almacen 46,Tienda 95,67,42,19
Almacen 46,Tienda 96,51,65,360
Almacen 46,Tienda 97,13,36,205
Almacen 46,Tienda 98,95,47,387
Almacen 46,Tienda 99,35,12,125
Almacen 46,Tienda 100,12,85,71
Almacen 46,Tienda 101,81,13,371
Almacen 46,Tienda 102,13,43,335
Almacen 46,Tienda 103,47,46,51
Almacen 46,Tienda 104,69,62,316
Almacen 46,Tienda 105,77,76,115
Almacen 46,Tienda 106,38,63,81
Almacen 46,Tienda 107,42,78,474
Almacen 46,Tienda 108,24,57,437
Almacen 46,Tienda 109,39,16,432
Almacen 46,Tienda 110,62,93,100
Almacen 46,Tienda 111,77,70,186
Almacen 46,Tienda 112,41,80,413
Almacen 46,Tienda 113,39,56,315
Almacen 46,Tienda 114,53,21,413
Almacen 46,Tienda 115,5,58,26
Almacen 46,Tienda 116,23,83,317
Almacen 46,Tienda 117,95,45,226
Almacen 46,Tienda 118,99,19,428
Almacen 46,Tienda 119,10,48,371
Almacen 46,Tienda 120,18,62,198
Almacen 46,Tienda 121,3,50,301
Almacen 46,Tienda 122,81,5,220
Almacen 46,Tienda 123,95,16,89
Almacen 46,Tienda 124,59,57,326
Almacen 46,Tienda 125,66,61,405
Almacen 46,Tienda 126,92,2,243
Almacen 46,Tienda 127,92,46,147
Almacen 46,Tienda 128,68,53,118
Almacen 46,Tienda 129,60,93,103
Almacen 46,Tienda 130,60,72,348
Almacen 46,Tienda 131,96,48,266
Almacen 46,Tienda 132,12,90,325
Almacen 46,Tienda 133,4,48,116
Almacen 46,Tienda 134,80,78,434
Almacen 46,Tienda 135,28,93,293
Almacen 46,Tienda 136,78,31,466
Almacen 46,Tienda 137,4,15,479
Almacen 46,Tienda 138,13,19,111
Almacen 46,Tienda 139,59,91,30
Almacen 46,Tienda 140,79,43,182
Almacen 46,Tienda 141,39,31,467
Almacen 46,Tienda 142,26,54,483
Almacen 46,Tienda 143,87,36,106
Almacen 46,Tienda 144,55,70,203
Almacen 46,Tienda 145,59,29,96
Almacen 46,Tienda 146,32,10,431
Almacen 46,Tienda 147,63,32,445
Almacen 46,Tienda 148,89,39,297
Almacen 46,Tienda 149,96,11,148
Almacen 46,Tienda 150,14,91,240
Almacen 46,Tienda 151,63,60,263
Almacen 46,Tienda 152,25,55,301
Almacen 46,Tienda 153,7,55,427
Almacen 46,Tienda 154,69,55,307
Almacen 46,Tienda 155,83,100,7
Almacen 46,Tienda 156,49,98,332
Almacen 46,Tienda 157,35,43,229
Almacen 46,Tienda 158,80,66,110
Almacen 46,Tienda 159,83,40,239
Almacen 46,Tienda 160,74,28,170
Almacen 46,Tienda 161,80,15,183
Almacen 46,Tienda 162,52,95,72
Almacen 46,Tienda 163,50,46,298
Almacen 46,Tienda 164,11,50,250
Almacen 46,Tienda 165,52,56,197
Almacen 46,Tienda 166,16,7,381
Almacen 46,Tienda 167,70,91,9
Almacen 46,Tienda 168,23,13,107
Almacen 46,Tienda 169,75,58,312
Almacen 46,Tienda 170,87,22,295
Almacen 46,Tienda 171,72,66,178
Almacen 46,Tienda 172,46,57,437
Almacen 46,Tienda 173,8,95,418
Almacen 46,Tienda 174,27,21,373
Almacen 46,Tienda 175,48,58,323
Almacen 46,Tienda 176,62,4,395
Almacen 46,Tienda 177,3,63,363
Almacen 46,Tienda 178,18,99,427
Almacen 46,Tienda 179,60,99,479
Almacen 46,Tienda 180,49,7,216
Almacen 46,Tienda 181,50,1,223
Almacen 46,Tienda 182,31,74,174
Almacen 46,Tienda 183,34,84,276
Almacen 46,Tienda 184,5,71,122
Almacen 46,Tienda 185,88,7,160
Almacen 46,Tienda 186,64,94,485
Almacen 46,Tienda 187,84,34,7
Almacen 46,Tienda 188,56,80,342
Almacen 46,Tienda 189,34,73,218
Almacen 46,Tienda 190,42,79,384
Almacen 46,Tienda 191,31,46,234
Almacen 46,Tienda 192,17,97,404
Almacen 46,Tienda 193,66,72,478
Almacen 46,Tienda 194,13,82,9
Almacen 46,Tienda 195,52,71,303
Almacen 46,Tienda 196,85,82,380
Almacen 46,Tienda 197,12,1,288
Almacen 46,Tienda 198,19,37,195
Almacen 46,Tienda 199,2,56,177
Almacen 46,Tienda 200,20,33,383
Almacen 46,Tienda 201,59,54,301
Almacen 46,Tienda 202,67,17,459
Almacen 46,Tienda 203,35,37,313
Almacen 46,Tienda 204,31,13,8
Almacen 46,Tienda 205,87,7,453
Almacen 46,Tienda 206,11,58,418
Almacen 46,Tienda 207,87,3,395
Almacen 46,Tienda 208,28,46,33
Almacen 46,Tienda 209,63,80,446
Almacen 46,Tienda 210,65,53,435
Almacen 46,Tienda 211,81,78,458
Almacen 46,Tienda 212,55,2,197
Almacen 46,Tienda 213,14,93,46
Almacen 46,Tienda 214,66,46,188
Almacen 46,Tienda 215,17,15,451
Almacen 46,Tienda 216,40,75,180
Almacen 46,Tienda 217,50,51,428
Almacen 46,Tienda 218,32,1,12
Almacen 46,Tienda 219,38,66,71
Almacen 46,Tienda 220,41,1,500
Almacen 46,Tienda 221,16,14,386
Almacen 46,Tienda 222,98,40,7
Almacen 46,Tienda 223,45,63,134
Almacen 46,Tienda 224,87,20,482
Almacen 46,Tienda 225,7,12,488
Almacen 46,Tienda 226,96,58,381
Almacen 46,Tienda 227,81,16,423
Almacen 46,Tienda 228,84,98,487
Almacen 46,Tienda 229,60,35,120
Almacen 46,Tienda 230,98,92,192
Almacen 46,Tienda 231,8,73,143
Almacen 46,Tienda 232,14,22,493
Almacen 46,Tienda 233,83,85,439
Almacen 46,Tienda 234,43,55,116
Almacen 46,Tienda 235,23,57,417
Almacen 46,Tienda 236,20,75,86
Almacen 46,Tienda 237,70,12,137
Almacen 46,Tienda 238,44,89,215
Almacen 46,Tienda 239,52,21,71
Almacen 46,Tienda 240,25,99,320
Almacen 46,Tienda 241,93,74,242
Almacen 46,Tienda 242,28,10,497
Almacen 46,Tienda 243,45,53,94
Almacen 46,Tienda 244,88,12,170
Almacen 46,Tienda 245,18,78,127
Almacen 46,Tienda 246,63,55,30
Almacen 46,Tienda 247,7,3,474
Almacen 46,Tienda 248,78,72,81
Almacen 46,Tienda 249,92,86,441
Almacen 46,Tienda 250,42,22,353
Almacen 46,Tienda 251,20,73,200
Almacen 46,Tienda 252,43,59,120
Almacen 46,Tienda 253,18,56,181
Almacen 46,Tienda 254,72,98,442
Almacen 46,Tienda 255,40,57,133
Almacen 46,Tienda 256,39,27,393
Almacen 46,Tienda 257,53,7,214
Almacen 46,Tienda 258,23,83,73
Almacen 46,Tienda 259,4,96,88
Almacen 46,Tienda 260,81,20,45
Almacen 46,Tienda 261,58,31,491
Almacen 46,Tienda 262,7,59,381
Almacen 46,Tienda 263,45,37,27
Almacen 46,Tienda 264,17,82,201
Almacen 46,Tienda 265,4,9,52
Almacen 46,Tienda 266,1,35,358
Almacen 46,Tienda 267,17,12,481
Almacen 46,Tienda 268,42,62,359
Almacen 46,Tienda 269,51,49,227
Almacen 46,Tienda 270,86,95,111
Almacen 46,Tienda 271,57,37,17
Almacen 46,Tienda 272,43,56,437
Almacen 46,Tienda 273,96,19,192
Almacen 46,Tienda 274,50,8,229
Almacen 46,Tienda 275,63,96,179
Almacen 46,Tienda 276,34,36,132
Almacen 46,Tienda 277,41,24,87
Almacen 46,Tienda 278,77,95,312
Almacen 46,Tienda 279,64,90,35
Almacen 46,Tienda 280,50,41,100
Almacen 46,Tienda 281,44,56,273
Almacen 46,Tienda 282,38,91,494
Almacen 46,Tienda 283,57,81,78
Almacen 46,Tienda 284,41,70,136
Almacen 46,Tienda 285,1,53,426
Almacen 46,Tienda 286,66,84,311
Almacen 46,Tienda 287,19,84,469
Almacen 46,Tienda 288,8,61,332
Almacen 46,Tienda 289,41,73,447
Almacen 46,Tienda 290,89,60,109
Almacen 46,Tienda 291,76,47,63
Almacen 46,Tienda 292,75,12,402
Almacen 46,Tienda 293,44,94,283
Almacen 46,Tienda 294,97,77,64
Almacen 46,Tienda 295,94,100,147
Almacen 46,Tienda 296,28,39,63
Almacen 46,Tienda 297,80,31,42
Almacen 46,Tienda 298,15,28,319
Almacen 46,Tienda 299,85,16,193
Almacen 46,Tienda 300,11,9,244
Almacen 46,Tienda 301,17,12,487
Almacen 46,Tienda 302,36,50,258
Almacen 46,Tienda 303,58,31,108
Almacen 46,Tienda 304,73,81,288
Almacen 46,Tienda 305,99,20,485
Almacen 46,Tienda 306,41,87,325
Almacen 46,Tienda 307,79,24,483
Almacen 46,Tienda 308,13,48,419
Almacen 46,Tienda 309,26,23,155
Almacen 46,Tienda 310,42,98,91
Almacen 46,Tienda 311,52,80,285
Almacen 46,Tienda 312,85,7,14
Almacen 46,Tienda 313,95,12,391
Almacen 46,Tienda 314,72,91,71
Almacen 46,Tienda 315,12,96,100
Almacen 46,Tienda 316,66,27,52
Almacen 46,Tienda 317,90,40,418
Almacen 46,Tienda 318,93,69,200
Almacen 46,Tienda 319,5,7,437
Almacen 46,Tienda 320,26,51,124
Almacen 46,Tienda 321,18,95,243
Almacen 46,Tienda 322,55,75,276
Almacen 46,Tienda 323,34,32,228
Almacen 46,Tienda 324,34,89,240
Almacen 46,Tienda 325,41,71,299
Almacen 46,Tienda 326,12,14,254
Almacen 46,Tienda 327,45,100,113
Almacen 46,Tienda 328,8,23,380
Almacen 46,Tienda 329,59,36,444
Almacen 46,Tienda 330,31,85,391
Almacen 46,Tienda 331,43,69,96
Almacen 46,Tienda 332,37,1,259
Almacen 46,Tienda 333,80,58,477
Almacen 46,Tienda 334,53,91,139
Almacen 46,Tienda 335,53,97,197
Almacen 46,Tienda 336,37,71,71
Almacen 46,Tienda 337,90,48,103
Almacen 46,Tienda 338,48,80,464
Almacen 46,Tienda 339,86,16,105
Almacen 46,Tienda 340,8,33,16
Almacen 46,Tienda 341,79,5,82
Almacen 46,Tienda 342,58,15,363
Almacen 46,Tienda 343,61,72,156
Almacen 46,Tienda 344,88,32,376
Almacen 46,Tienda 345,8,55,74
Almacen 46,Tienda 346,51,64,446
Almacen 46,Tienda 347,20,4,78
Almacen 46,Tienda 348,33,72,409
Almacen 46,Tienda 349,37,25,357
Almacen 46,Tienda 350,12,42,247
Almacen 46,Tienda 351,7,29,6
Almacen 46,Tienda 352,23,97,105
Almacen 46,Tienda 353,61,12,60
Almacen 46,Tienda 354,11,68,332
Almacen 46,Tienda 355,92,25,302
Almacen 46,Tienda 356,26,44,445
Almacen 46,Tienda 357,59,28,177
Almacen 46,Tienda 358,6,85,206
Almacen 46,Tienda 359,33,71,117
Almacen 46,Tienda 360,35,12,67
Almacen 46,Tienda 361,21,75,273
Almacen 46,Tienda 362,59,13,360
Almacen 46,Tienda 363,55,60,400
Almacen 46,Tienda 364,85,70,175
Almacen 46,Tienda 365,61,36,483
Almacen 46,Tienda 366,67,6,272
Almacen 46,Tienda 367,59,58,428
Almacen 46,Tienda 368,71,78,216
Almacen 46,Tienda 369,49,96,25
Almacen 46,Tienda 370,99,30,369
Almacen 46,Tienda 371,48,96,106
Almacen 46,Tienda 372,99,17,403
Almacen 46,Tienda 373,24,9,32
Almacen 46,Tienda 374,80,88,437
Almacen 46,Tienda 375,50,36,347
Almacen 46,Tienda 376,63,58,172
Almacen 46,Tienda 377,62,21,313
Almacen 46,Tienda 378,3,26,403
Almacen 46,Tienda 379,28,95,389
Almacen 46,Tienda 380,59,60,376
Almacen 46,Tienda 381,47,14,190
Almacen 46,Tienda 382,7,43,62
Almacen 46,Tienda 383,29,9,241
Almacen 46,Tienda 384,68,21,154
Almacen 46,Tienda 385,61,82,34
Almacen 46,Tienda 386,12,87,375
Almacen 46,Tienda 387,72,2,189
Almacen 46,Tienda 388,39,63,341
Almacen 46,Tienda 389,33,40,407
Almacen 46,Tienda 390,25,26,273
Almacen 46,Tienda 391,55,3,387
Almacen 46,Tienda 392,53,6,100
Almacen 46,Tienda 393,33,26,380
Almacen 46,Tienda 394,20,91,249
Almacen 46,Tienda 395,44,14,188
Almacen 46,Tienda 396,64,9,328
Almacen 46,Tienda 397,1,88,459
Almacen 46,Tienda 398,46,54,328
Almacen 46,Tienda 399,37,54,363
Almacen 46,Tienda 400,12,35,232
Almacen 46,Tienda 401,31,76,47
Almacen 46,Tienda 402,22,31,26
Almacen 46,Tienda 403,27,45,48
Almacen 46,Tienda 404,22,99,352
Almacen 46,Tienda 405,64,51,300
Almacen 46,Tienda 406,95,78,322
Almacen 46,Tienda 407,93,75,374
Almacen 46,Tienda 408,40,21,123
Almacen 46,Tienda 409,72,86,175
Almacen 46,Tienda 410,24,93,113
Almacen 46,Tienda 411,62,79,100
Almacen 46,Tienda 412,43,97,269
Almacen 46,Tienda 413,33,49,500
Almacen 46,Tienda 414,53,62,297
Almacen 46,Tienda 415,37,89,38
Almacen 46,Tienda 416,27,27,57
Almacen 46,Tienda 417,24,5,71
Almacen 46,Tienda 418,30,78,490
Almacen 46,Tienda 419,12,21,333
Almacen 46,Tienda 420,26,56,131
Almacen 46,Tienda 421,93,69,152
Almacen 46,Tienda 422,41,85,206
Almacen 46,Tienda 423,73,72,6
Almacen 46,Tienda 424,22,29,446
Almacen 46,Tienda 425,87,98,43
Almacen 46,Tienda 426,79,47,300
Almacen 46,Tienda 427,8,56,332
Almacen 46,Tienda 428,75,32,347
Almacen 46,Tienda 429,1,78,11
Almacen 46,Tienda 430,84,82,429
Almacen 46,Tienda 431,2,90,334
Almacen 46,Tienda 432,68,24,218
Almacen 46,Tienda 433,100,79,255
Almacen 46,Tienda 434,58,30,173
Almacen 46,Tienda 435,26,45,93
Almacen 46,Tienda 436,84,75,326
Almacen 46,Tienda 437,38,93,93
Almacen 46,Tienda 438,58,30,215
Almacen 46,Tienda 439,66,93,267
Almacen 46,Tienda 440,57,36,197
Almacen 46,Tienda 441,32,50,79
Almacen 46,Tienda 442,30,49,71
Almacen 46,Tienda 443,10,47,272
Almacen 46,Tienda 444,40,40,198
Almacen 46,Tienda 445,60,68,482
Almacen 46,Tienda 446,74,64,265
Almacen 46,Tienda 447,66,55,432
Almacen 46,Tienda 448,13,5,31
Almacen 46,Tienda 449,77,45,249
Almacen 46,Tienda 450,63,16,486
Almacen 46,Tienda 451,74,81,180
Almacen 46,Tienda 452,47,53,320
Almacen 46,Tienda 453,64,72,144
Almacen 46,Tienda 454,58,12,336
Almacen 46,Tienda 455,75,11,85
Almacen 46,Tienda 456,95,78,276
Almacen 46,Tienda 457,22,9,68
Almacen 46,Tienda 458,96,27,492
Almacen 46,Tienda 459,49,83,453
Almacen 46,Tienda 460,87,51,371
Almacen 46,Tienda 461,39,94,75
Almacen 46,Tienda 462,73,84,175
Almacen 46,Tienda 463,100,80,412
Almacen 46,Tienda 464,76,63,438
Almacen 46,Tienda 465,56,84,400
Almacen 46,Tienda 466,67,64,264
Almacen 46,Tienda 467,27,24,199
Almacen 46,Tienda 468,89,15,147
Almacen 46,Tienda 469,95,9,27
Almacen 46,Tienda 470,81,37,351
Almacen 46,Tienda 471,50,19,421
Almacen 46,Tienda 472,54,3,159
Almacen 46,Tienda 473,3,95,447
Almacen 46,Tienda 474,61,36,174
Almacen 46,Tienda 475,42,99,165
Almacen 46,Tienda 476,28,27,413
Almacen 46,Tienda 477,29,5,44
Almacen 46,Tienda 478,81,17,239
Almacen 46,Tienda 479,72,1,85
Almacen 46,Tienda 480,20,42,385
Almacen 46,Tienda 481,69,69,204
Almacen 46,Tienda 482,73,49,325
Almacen 46,Tienda 483,1,17,248
Almacen 46,Tienda 484,1,42,199
Almacen 46,Tienda 485,61,56,12
Almacen 46,Tienda 486,21,86,395
Almacen 46,Tienda 487,86,52,374
Almacen 46,Tienda 488,99,78,83
Almacen 46,Tienda 489,92,93,430
Almacen 46,Tienda 490,18,71,68
Almacen 46,Tienda 491,87,11,91
Almacen 46,Tienda 492,5,26,233
Almacen 46,Tienda 493,20,92,258
Almacen 46,Tienda 494,81,100,187
Almacen 46,Tienda 495,24,28,105
Almacen 46,Tienda 496,87,39,79
Almacen 46,Tienda 497,95,79,484
Almacen 46,Tienda 498,58,1,145
Almacen 46,Tienda 499,3,10,74
Almacen 48,Tienda 0,84,82,245
Almacen 48,Tienda 1,35,62,476
Almacen 48,Tienda 2,31,75,123
Almacen 48,Tienda 3,92,96,262
Almacen 48,Tienda 4,40,67,71
Almacen 48,Tienda 5,17,52,142
Almacen 48,Tienda 6,47,17,181
Almacen 48,Tienda 7,66,22,24
Almacen 48,Tienda 8,20,35,182
Almacen 48,Tienda 9,88,26,432
Almacen 48,Tienda 10,34,61,283
Almacen 48,Tienda 11,16,4,163
Almacen 48,Tienda 12,37,85,107
Almacen 48,Tienda 13,79,9,84
Almacen 48,Tienda 14,66,81,124
Almacen 48,Tienda 15,57,68,314
Almacen 48,Tienda 16,62,7,476
Almacen 48,Tienda 17,56,81,268
Almacen 48,Tienda 18,55,19,259
Almacen 48,Tienda 19,73,32,120
Almacen 48,Tienda 20,10,80,162
Almacen 48,Tienda 21,28,17,234
Almacen 48,Tienda 22,43,16,353
Almacen 48,Tienda 23,8,30,173
Almacen 48,Tienda 24,10,47,284
Almacen 48,Tienda 25,96,28,138
Almacen 48,Tienda 26,87,23,436
Almacen 48,Tienda 27,29,7,275
Almacen 48,Tienda 28,43,37,387
Almacen 48,Tienda 29,90,66,441
Almacen 48,Tienda 30,34,65,419
Almacen 48,Tienda 31,65,54,155
Almacen 48,Tienda 32,74,50,355
Almacen 48,Tienda 33,47,36,323
Almacen 48,Tienda 34,74,97,147
Almacen 48,Tienda 35,16,11,139
Almacen 48,Tienda 36,43,61,68
Almacen 48,Tienda 37,12,31,358
Almacen 48,Tienda 38,87,13,79
Almacen 48,Tienda 39,78,76,329
Almacen 48,Tienda 40,70,71,36
Almacen 48,Tienda 41,28,27,401
Almacen 48,Tienda 42,32,18,367
Almacen 48,Tienda 43,31,90,150
Almacen 48,Tienda 44,14,54,188
Almacen 48,Tienda 45,77,65,95
Almacen 48,Tienda 46,59,68,365
Almacen 48,Tienda 47,88,88,183
Almacen 48,Tienda 48,34,73,5
Almacen 48,Tienda 49,14,35,474
Almacen 48,Tienda 50,54,22,295
Almacen 48,Tienda 51,51,66,57
Almacen 48,Tienda 52,57,91,128
Almacen 48,Tienda 53,19,56,72
Almacen 48,Tienda 54,99,20,476
Almacen 48,Tienda 55,64,81,284
Almacen 48,Tienda 56,62,46,441
Almacen 48,Tienda 57,54,70,490
Almacen 48,Tienda 58,43,43,339
Almacen 48,Tienda 59,44,13,241
Almacen 48,Tienda 60,82,84,388
Almacen 48,Tienda 61,77,60,379
Almacen 48,Tienda 62,80,58,341
Almacen 48,Tienda 63,66,72,152
Almacen 48,Tienda 64,74,19,338
Almacen 48,Tienda 65,93,95,181
Almacen 48,Tienda 66,35,52,389
Almacen 48,Tienda 67,72,80,97
Almacen 48,Tienda 68,56,92,362
Almacen 48,Tienda 69,10,16,156
Almacen 48,Tienda 70,50,4,102
Almacen 48,Tienda 71,89,3,287
Almacen 48,Tienda 72,97,30,65
Almacen 48,Tienda 73,44,3,478
Almacen 48,Tienda 74,52,69,429
Almacen 48,Tienda 75,10,50,396
Almacen 48,Tienda 76,93,100,96
Almacen 48,Tienda 77,25,73,500
Almacen 48,Tienda 78,43,41,385
Almacen 48,Tienda 79,45,73,119
Almacen 48,Tienda 80,94,24,491
Almacen 48,Tienda 81,41,71,119
Almacen 48,Tienda 82,63,40,255
Almacen 48,Tienda 83,88,12,474
Almacen 48,Tienda 84,22,3,57
Almacen 48,Tienda 85,20,67,204
Almacen 48,Tienda 86,70,57,496
Almacen 48,Tienda 87,94,47,433
Almacen 48,Tienda 88,7,96,333
Almacen 48,Tienda 89,58,90,179
Almacen 48,Tienda 90,83,37,189
Almacen 48,Tienda 91,59,58,45
Almacen 48,Tienda 92,4,88,36
Almacen 48,Tienda 93,41,52,156
Almacen 48,Tienda 94,36,11,309
Almacen 48,Tienda 95,27,92,381
Almacen 48,Tienda 96,99,54,418
Almacen 48,Tienda 97,48,87,461
Almacen 48,Tienda 98,74,91,92
Almacen 48,Tienda 99,27,52,339
Almacen 48,Tienda 100,93,71,484
Almacen 48,Tienda 101,86,39,234
Almacen 48,Tienda 102,18,28,130
Almacen 48,Tienda 103,18,11,164
Almacen 48,Tienda 104,17,32,347
Almacen 48,Tienda 105,45,87,127
Almacen 48,Tienda 106,56,38,414
Almacen 48,Tienda 107,11,42,203
Almacen 48,Tienda 108,1,3,52
Almacen 48,Tienda 109,24,41,418
Almacen 48,Tienda 110,97,96,414
Almacen 48,Tienda 111,87,23,42
Almacen 48,Tienda 112,80,44,126
Almacen 48,Tienda 113,85,69,449
Almacen 48,Tienda 114,50,51,459
Almacen 48,Tienda 115,17,7,433
Almacen 48,Tienda 116,15,18,74
Almacen 48,Tienda 117,62,9,23
Almacen 48,Tienda 118,12,29,144
Almacen 48,Tienda 119,53,18,13
Almacen 48,Tienda 120,6,12,310
Almacen 48,Tienda 121,88,41,147
Almacen 48,Tienda 122,76,11,22
Almacen 48,Tienda 123,100,100,129
Almacen 48,Tienda 124,19,8,68
Almacen 48,Tienda 125,26,62,115
Almacen 48,Tienda 126,92,12,216
Almacen 48,Tienda 127,71,13,28
Almacen 48,Tienda 128,55,94,368
Almacen 48,Tienda 129,39,19,212
Almacen 48,Tienda 130,25,100,193
Almacen 48,Tienda 131,17,13,422
Almacen 48,Tienda 132,39,81,210
Almacen 48,Tienda 133,26,14,184
Almacen 48,Tienda 134,28,35,475
Almacen 48,Tienda 135,9,60,17
Almacen 48,Tienda 136,26,42,351
Almacen 48,Tienda 137,3,29,167
Almacen 48,Tienda 138,4,87,428
Almacen 48,Tienda 139,47,95,171
Almacen 48,Tienda 140,66,72,96
Almacen 48,Tienda 141,3,67,248
Almacen 48,Tienda 142,41,88,180
Almacen 48,Tienda 143,42,65,387
Almacen 48,Tienda 144,97,86,334
Almacen 48,Tienda 145,4,57,341
Almacen 48,Tienda 146,72,50,371
Almacen 48,Tienda 147,90,40,347
Almacen 48,Tienda 148,44,7,434
Almacen 48,Tienda 149,57,66,58
Almacen 48,Tienda 150,7,63,132
Almacen 48,Tienda 151,72,4,451
Almacen 48,Tienda 152,67,20,379
Almacen 48,Tienda 153,54,5,42
Almacen 48,Tienda 154,73,43,39
Almacen 48,Tienda 155,94,48,175
Almacen 48,Tienda 156,96,46,185
Almacen 48,Tienda 157,34,93,172
